timestamp,open,high,low,close,volume
2026-02-21T13:00:00,86.53,86.64,86.13,86.17,348692.35
2026-02-21T14:00:00,86.16,86.17,85.21,85.41,800075.89
2026-02-21T15:00:00,85.42,85.8,85.35,85.79,396031.25
2026-02-21T16:00:00,85.79,85.85,85.32,85.4,316604.2
2026-02-21T17:00:00,85.41,85.51,85.07,85.12,504412.46
2026-02-21T18:00:00,85.12,85.18,84.71,85.01,582817.68
2026-02-21T19:00:00,85.01,85.38,85.0,85.28,456387.17
2026-02-21T20:00:00,85.28,85.56,84.8,84.9,484645.02
2026-02-21T21:00:00,84.91,85.11,84.62,85.03,470545.86
2026-02-21T22:00:00,85.03,85.3,84.91,85.1,238929.57
2026-02-21T23:00:00,85.1,85.16,84.73,84.93,273075.88
2026-02-22T00:00:00,84.92,85.28,84.89,85.24,308228.1
2026-02-22T01:00:00,85.24,85.5,85.09,85.19,495812.36
2026-02-22T02:00:00,85.19,85.21,84.81,84.91,374719.57
2026-02-22T03:00:00,84.91,85.14,84.88,84.97,203290.96
2026-02-22T04:00:00,84.97,85.25,84.94,85.16,241247.79
2026-02-22T05:00:00,85.17,85.43,85.09,85.2,275723.77
2026-02-22T06:00:00,85.2,85.26,84.27,84.4,964907.34
2026-02-22T07:00:00,84.4,84.59,83.62,83.94,1180889.09
2026-02-22T08:00:00,83.95,84.03,83.32,83.6,1140990.52
2026-02-22T09:00:00,83.6,83.68,82.94,83.44,1559849.95
2026-02-22T10:00:00,83.44,83.58,83.13,83.52,441868.66
2026-02-22T11:00:00,83.53,83.56,82.76,83.01,785830.25
2026-02-22T12:00:00,83.0,83.24,82.91,83.16,393500.79
2026-02-22T13:00:00,83.16,83.36,82.97,83.25,232251.96
2026-02-22T14:00:00,83.24,83.32,82.91,82.97,451927.27
2026-02-22T15:00:00,82.97,83.53,82.97,83.44,289012.19
2026-02-22T16:00:00,83.44,83.66,83.03,83.52,507598.24
2026-02-22T17:00:00,83.52,83.6,82.43,82.75,1152990.25
2026-02-22T18:00:00,82.75,82.81,81.26,81.34,1358483.17
2026-02-22T19:00:00,81.33,81.33,77.39,77.88,6426229.44
2026-02-22T20:00:00,77.88,78.37,77.45,77.79,1721771.38
2026-02-22T21:00:00,77.78,78.23,77.16,77.57,1545407.03
2026-02-22T22:00:00,77.58,77.66,77.06,77.29,937844.69
2026-02-22T23:00:00,77.3,77.98,77.25,77.74,1366222.64
2026-02-23T00:00:00,77.74,79.1,77.57,79.01,1906823.53
2026-02-23T01:00:00,79.0,79.63,78.83,79.32,1214368.59
2026-02-23T02:00:00,79.32,79.33,78.44,78.69,1201485.29
2026-02-23T03:00:00,78.69,80.48,78.69,80.4,1986515.49
2026-02-23T04:00:00,80.4,80.63,80.03,80.22,1051718.99
2026-02-23T05:00:00,80.22,80.5,79.9,79.99,714984.57
2026-02-23T06:00:00,79.99,80.93,79.81,80.65,1490843.06
2026-02-23T07:00:00,80.65,81.06,80.37,80.47,1320628.72
2026-02-23T08:00:00,80.47,80.76,79.36,80.09,2435669.86
2026-02-23T09:00:00,80.09,80.29,79.15,79.35,1640658.32
2026-02-23T10:00:00,79.36,79.76,78.61,78.92,2003221.99
2026-02-23T11:00:00,78.93,79.11,77.21,78.27,2432078.28
2026-02-23T12:00:00,78.28,79.26,78.0,78.57,1630953.09
2026-02-23T13:00:00,78.58,78.87,77.88,78.25,1110452.43
2026-02-23T14:00:00,78.24,78.5,77.8,78.26,937774.25
2026-02-23T15:00:00,78.26,78.69,78.13,78.33,716229.08
2026-02-23T16:00:00,78.33,78.87,78.2,78.21,717362.09
2026-02-23T17:00:00,78.21,78.5,77.57,77.87,668599.56
2026-02-23T18:00:00,77.86,78.49,77.85,78.41,662279.53
2026-02-23T19:00:00,78.4,78.42,75.68,77.63,3291013.22
2026-02-23T20:00:00,77.62,78.38,77.46,77.58,916891.98
2026-02-23T21:00:00,77.59,77.59,76.43,76.84,1359040.92
2026-02-23T22:00:00,76.84,77.04,76.06,76.8,1235165.01
2026-02-23T23:00:00,76.8,77.29,76.15,76.59,1175168.39
2026-02-24T00:00:00,76.58,76.89,76.33,76.55,570030.53
2026-02-24T01:00:00,76.55,77.19,76.45,76.79,771912.21
2026-02-24T02:00:00,76.8,77.15,76.43,76.98,660203.7
2026-02-24T03:00:00,76.97,77.09,75.87,76.61,995095.29
2026-02-24T04:00:00,76.61,76.79,76.35,76.71,440130.13
2026-02-24T05:00:00,76.71,76.86,76.44,76.71,396014.53
2026-02-24T06:00:00,76.71,77.01,76.45,76.54,619524.77
2026-02-24T07:00:00,76.55,76.75,75.99,76.52,1078039.78
2026-02-24T08:00:00,76.51,77.39,75.57,76.83,2636718.06
2026-02-24T09:00:00,76.84,77.45,76.55,77.25,1338868.42
2026-02-24T10:00:00,77.26,78.2,77.17,78.06,1729240.43
2026-02-24T11:00:00,78.07,78.45,77.74,77.93,1138179.8
2026-02-24T12:00:00,77.92,78.28,77.51,78.14,688056.46
2026-02-24T13:00:00,78.14,78.47,77.82,78.32,648260.91
2026-02-24T14:00:00,78.33,78.86,78.28,78.61,831433.85
2026-02-24T15:00:00,78.6,78.67,78.06,78.48,663208.55
2026-02-24T16:00:00,78.48,79.34,78.39,79.02,731907.28
2026-02-24T17:00:00,79.02,79.56,78.59,78.91,957007.55
2026-02-24T18:00:00,78.92,79.37,78.66,79.14,641745.89
2026-02-24T19:00:00,79.13,82.53,79.04,81.94,4217964.18
2026-02-24T20:00:00,81.95,82.97,81.93,82.41,1809415.86
2026-02-24T21:00:00,82.42,82.53,81.58,81.72,1185220.03
2026-02-24T22:00:00,81.71,82.41,81.24,81.93,1342531.46
2026-02-24T23:00:00,81.92,82.14,80.93,81.26,1416645.98
2026-02-25T00:00:00,81.25,81.85,81.11,81.53,784760.13
2026-02-25T01:00:00,81.53,82.38,81.45,82.13,927637.25
2026-02-25T02:00:00,82.14,82.52,81.88,82.44,964032.38
2026-02-25T03:00:00,82.45,82.66,82.18,82.49,819350.57
2026-02-25T04:00:00,82.49,82.93,82.41,82.51,760040.86
2026-02-25T05:00:00,82.51,83.38,82.26,83.33,1185040.51
2026-02-25T06:00:00,83.34,84.06,82.85,83.64,1722082.73
2026-02-25T07:00:00,83.64,84.4,83.29,83.78,1786056.98
2026-02-25T08:00:00,83.79,85.75,83.75,85.59,2699059.15
2026-02-25T09:00:00,85.59,86.43,84.95,85.92,2917760.96
2026-02-25T10:00:00,85.92,87.67,85.92,87.5,2892063.18
2026-02-25T11:00:00,87.51,88.92,87.35,88.52,2767251.06
2026-02-25T12:00:00,88.51,89.15,87.96,88.91,1770585.02
2026-02-25T13:00:00,88.9,89.6,88.31,89.39,1501134.62
2026-02-25T14:00:00,89.4,90.08,88.93,89.34,1722033.33
2026-02-25T15:00:00,89.33,92.09,89.33,89.81,2883574.91
2026-02-25T16:00:00,89.82,90.5,88.33,89.07,1575524.4
2026-02-25T17:00:00,89.06,89.32,87.05,88.01,2147775.14
2026-02-25T18:00:00,88.01,89.22,87.79,88.55,1775791.39
2026-02-25T19:00:00,88.56,89.13,88.17,88.39,755295.53
2026-02-25T20:00:00,88.39,88.44,87.51,88.16,1036878.75
2026-02-25T21:00:00,88.15,88.34,87.73,87.91,506794.72
2026-02-25T22:00:00,87.91,89.0,87.79,88.68,829598.97
2026-02-25T23:00:00,88.69,88.69,87.18,87.72,1071149.34
2026-02-26T00:00:00,87.73,87.97,87.32,87.59,537172.1
2026-02-26T01:00:00,87.59,87.84,87.17,87.21,618569.13
2026-02-26T02:00:00,87.21,87.83,87.2,87.24,735745.07
2026-02-26T03:00:00,87.24,88.64,87.15,88.27,1294360.32
2026-02-26T04:00:00,88.26,88.54,87.22,87.4,867833.53
2026-02-26T05:00:00,87.4,87.57,86.53,86.76,1080967.6
2026-02-26T06:00:00,86.76,87.74,86.66,87.63,678661.28
2026-02-26T07:00:00,87.62,88.04,87.42,87.57,595944.7
2026-02-26T08:00:00,87.58,88.22,86.23,86.97,2082352.44
2026-02-26T09:00:00,86.97,87.05,85.22,86.52,2950274.32
2026-02-26T10:00:00,86.52,86.71,84.25,84.53,2746885.34
2026-02-26T11:00:00,84.54,85.29,84.44,84.85,1405282.84
2026-02-26T12:00:00,84.84,85.66,84.4,85.33,1329631.17
2026-02-26T13:00:00,85.32,86.65,85.28,86.41,1377420.99
2026-02-26T14:00:00,86.42,86.83,85.79,85.98,744865.03
2026-02-26T15:00:00,85.97,86.26,85.68,85.89,495037.34
2026-02-26T16:00:00,85.9,86.21,85.73,86.08,275096.82
2026-02-26T17:00:00,86.08,86.11,85.71,85.86,319157.6
2026-02-26T18:00:00,85.86,86.0,85.14,85.8,752429.81
2026-02-26T19:00:00,85.8,86.11,85.25,86.09,961077.29
2026-02-26T20:00:00,86.09,86.75,85.89,86.52,576560.55
2026-02-26T21:00:00,86.52,87.77,86.3,87.57,926383.21
2026-02-26T22:00:00,87.57,88.26,87.41,87.49,1370939.44
2026-02-26T23:00:00,87.49,87.8,87.32,87.48,500341.68
2026-02-27T00:00:00,87.48,87.57,86.79,87.28,782371.44
2026-02-27T01:00:00,87.27,87.4,86.74,87.26,714801.96
2026-02-27T02:00:00,87.27,87.88,87.14,87.52,899249.29
2026-02-27T03:00:00,87.52,87.78,86.18,86.27,1035406.16
2026-02-27T04:00:00,86.26,86.45,84.5,84.65,1781115.68
2026-02-27T05:00:00,84.66,84.9,83.27,83.53,1916895.76
2026-02-27T06:00:00,83.52,83.71,82.56,83.05,1675399.83
2026-02-27T07:00:00,83.06,83.5,81.89,83.01,2748887.67
2026-02-27T08:00:00,83.01,83.31,82.03,82.32,1921458.88
2026-02-27T09:00:00,82.32,83.03,82.24,82.64,1528066.22
2026-02-27T10:00:00,82.63,82.64,81.24,81.29,1990173.07
2026-02-27T11:00:00,81.29,81.88,81.05,81.78,1502750.75
2026-02-27T12:00:00,81.78,81.99,81.35,81.45,873210.43
2026-02-27T13:00:00,81.45,81.69,81.08,81.52,528282.46
2026-02-27T14:00:00,81.52,81.84,81.17,81.41,813862.36
2026-02-27T15:00:00,81.41,81.79,80.81,81.17,854947.62
2026-02-27T16:00:00,81.16,81.56,80.26,81.38,1074371.05
2026-02-27T17:00:00,81.39,82.07,81.3,81.8,868734.68
2026-02-27T18:00:00,81.8,82.1,81.53,82.06,593992.68
2026-02-27T19:00:00,82.07,82.22,81.66,81.73,472456.19
2026-02-27T20:00:00,81.72,82.15,81.64,82.07,288857.55
2026-02-27T21:00:00,82.08,82.08,81.47,81.69,405773.79
2026-02-27T22:00:00,81.68,81.85,81.15,81.59,556507.65
2026-02-27T23:00:00,81.59,81.76,81.23,81.5,305479.48
2026-02-28T00:00:00,81.49,81.5,77.06,77.48,5409398.42
2026-02-28T01:00:00,77.48,79.64,77.06,78.63,3642919.91
2026-02-28T02:00:00,78.64,78.67,77.78,77.95,1339541.87
2026-02-28T03:00:00,77.94,78.66,77.67,78.34,1091045.54
2026-02-28T04:00:00,78.34,79.11,77.91,79.05,1361416.55
2026-02-28T05:00:00,79.04,79.53,78.58,78.71,1090404.13
2026-02-28T06:00:00,78.71,79.16,78.55,78.86,660914.51
2026-02-28T07:00:00,78.87,80.95,78.63,80.75,2646939.27
2026-02-28T08:00:00,80.75,81.46,79.96,80.19,2878427.86
2026-02-28T09:00:00,80.19,81.1,79.54,80.87,1584965.54
2026-02-28T10:00:00,80.86,81.29,80.43,81.02,970543.06
2026-02-28T11:00:00,81.01,81.48,80.52,81.33,748729.05
2026-02-28T12:00:00,81.32,82.87,81.03,82.29,1678723.02
2026-02-28T13:00:00,82.29,82.73,81.39,82.15,1735733.21
2026-02-28T14:00:00,82.15,85.0,81.9,84.83,2775661.69
2026-02-28T15:00:00,84.83,85.02,83.53,84.44,1561938.64
2026-02-28T16:00:00,84.44,85.63,84.2,84.25,1070480.07
2026-02-28T17:00:00,84.25,84.69,83.87,84.29,746698.85
2026-02-28T18:00:00,84.29,84.98,84.27,84.82,848678.89
2026-02-28T19:00:00,84.83,87.48,84.22,86.7,2453817.86
2026-02-28T20:00:00,86.7,88.88,86.69,87.92,2965944.71
2026-02-28T21:00:00,87.92,88.3,87.59,87.98,1067198.95
2026-02-28T22:00:00,87.99,88.23,86.83,87.5,1457454.08
2026-02-28T23:00:00,87.51,87.99,87.16,87.23,673374.61
2026-03-01T00:00:00,87.23,87.36,86.11,86.63,1440528.36
2026-03-01T01:00:00,86.63,86.86,86.23,86.58,639947.52
2026-03-01T02:00:00,86.59,86.79,85.01,85.17,1274315.28
2026-03-01T03:00:00,85.18,85.83,84.77,84.96,1348849.85
2026-03-01T04:00:00,84.96,85.63,84.67,85.18,1008455.63
2026-03-01T05:00:00,85.18,85.48,84.94,85.13,460051.91
2026-03-01T06:00:00,85.13,85.36,84.72,84.84,654620.77
2026-03-01T07:00:00,84.83,86.95,84.46,86.02,2149306.17
2026-03-01T08:00:00,86.03,86.86,85.37,85.75,1509617.49
2026-03-01T09:00:00,85.74,86.64,85.56,85.61,1133059.71
2026-03-01T10:00:00,85.61,86.05,83.51,83.96,2499321.11
2026-03-01T11:00:00,83.97,84.26,83.14,83.85,1816607.42
2026-03-01T12:00:00,83.85,84.99,83.8,83.89,1419989.39
2026-03-01T13:00:00,83.9,83.98,82.98,83.19,847167.85
2026-03-01T14:00:00,83.19,83.24,81.64,81.93,1805955.21
2026-03-01T15:00:00,81.93,82.98,81.88,82.89,947305.14
2026-03-01T16:00:00,82.9,84.17,82.32,82.68,1702756.06
2026-03-01T17:00:00,82.68,84.03,82.45,83.55,1223829.16
2026-03-01T18:00:00,83.55,85.19,83.43,84.95,1380719.13
2026-03-01T19:00:00,84.94,86.14,84.35,84.58,1371014.45
2026-03-01T20:00:00,84.59,84.74,83.41,84.11,1045307.76
2026-03-01T21:00:00,84.11,85.09,83.78,84.74,888994.62
2026-03-01T22:00:00,84.73,84.8,84.03,84.25,656636.45
2026-03-01T23:00:00,84.25,84.65,83.79,84.17,557559.86
2026-03-02T00:00:00,84.18,84.2,82.82,83.18,1195253.58
2026-03-02T01:00:00,83.19,83.25,82.32,82.9,975137.82
2026-03-02T02:00:00,82.9,83.6,82.3,83.4,1280919.12
2026-03-02T03:00:00,83.39,84.09,83.27,83.6,1098802.97
2026-03-02T04:00:00,83.6,84.08,83.31,83.85,929021.69
2026-03-02T05:00:00,83.85,84.28,83.41,83.85,836394.83
2026-03-02T06:00:00,83.84,84.11,83.52,83.64,598199.0
2026-03-02T07:00:00,83.63,83.8,82.85,83.03,1203103.35
2026-03-02T08:00:00,83.02,85.91,82.72,85.61,3413306.1
2026-03-02T09:00:00,85.6,88.96,85.41,88.74,5664800.2
2026-03-02T10:00:00,88.74,90.32,88.41,88.82,4017038.98
2026-03-02T11:00:00,88.81,88.96,86.36,87.57,2762170.99
2026-03-02T12:00:00,87.57,87.82,86.65,87.28,1281748.54
2026-03-02T13:00:00,87.27,87.75,86.78,87.62,1068399.75
2026-03-02T14:00:00,87.61,88.04,86.8,87.5,1290229.15
2026-03-02T15:00:00,87.5,87.71,87.09,87.49,868841.36
2026-03-02T16:00:00,87.49,88.19,87.18,87.98,639591.86
2026-03-02T17:00:00,87.99,88.04,86.27,86.59,1206970.07
2026-03-02T18:00:00,86.59,87.28,86.04,86.85,1205799.9
2026-03-02T19:00:00,86.86,87.13,86.08,86.1,592091.67
2026-03-02T20:00:00,86.1,86.3,85.16,86.15,1123846.67
2026-03-02T21:00:00,86.15,86.59,85.84,86.23,489858.61
2026-03-02T22:00:00,86.23,86.41,85.59,85.8,518271.78
2026-03-02T23:00:00,85.79,86.77,85.36,85.73,1278627.41
2026-03-03T00:00:00,85.74,85.94,85.34,85.78,710879.84
2026-03-03T01:00:00,85.78,86.26,85.33,85.53,918656.01
2026-03-03T02:00:00,85.52,85.73,83.88,84.2,1826683.65
2026-03-03T03:00:00,84.2,84.94,83.94,84.23,1562355.35
2026-03-03T04:00:00,84.24,84.52,83.63,83.86,1468400.82
2026-03-03T05:00:00,83.86,84.3,83.72,84.15,1373936.48
2026-03-03T06:00:00,84.15,85.32,84.06,84.37,1747027.9
2026-03-03T07:00:00,84.37,84.42,83.12,83.56,1303239.0
2026-03-03T08:00:00,83.56,84.39,82.4,83.2,2647893.55
2026-03-03T09:00:00,83.19,85.13,83.0,84.98,2450823.55
2026-03-03T10:00:00,84.97,87.31,84.27,85.34,4218539.89
2026-03-03T11:00:00,85.35,85.42,84.1,85.14,1633166.11
2026-03-03T12:00:00,85.13,85.99,84.46,85.35,1327071.23
2026-03-03T13:00:00,85.35,85.73,84.61,85.04,1303201.75
2026-03-03T14:00:00,85.04,85.42,84.61,84.81,774399.08
2026-03-03T15:00:00,84.8,85.13,84.13,85.08,662728.32
2026-03-03T16:00:00,85.08,86.61,85.06,86.24,995132.41
2026-03-03T17:00:00,86.23,87.43,86.14,86.92,1500606.93
2026-03-03T18:00:00,86.91,87.34,86.21,86.58,959260.14
2026-03-03T19:00:00,86.58,88.06,86.44,87.22,1492204.73
2026-03-03T20:00:00,87.23,87.44,86.49,87.02,823672.78
2026-03-03T21:00:00,87.01,87.02,85.12,85.71,1596098.02
2026-03-03T22:00:00,85.71,85.87,84.76,85.36,954521.65
2026-03-03T23:00:00,85.35,85.94,84.75,85.64,1122440.11
2026-03-04T00:00:00,85.63,86.0,84.92,85.56,968383.66
2026-03-04T01:00:00,85.56,87.49,85.45,87.38,1287939.65
2026-03-04T02:00:00,87.38,89.98,86.94,89.7,2693769.38
2026-03-04T03:00:00,89.69,91.48,89.18,90.5,3910698.36
2026-03-04T04:00:00,90.51,91.04,89.84,90.12,2394608.85
2026-03-04T05:00:00,90.12,90.62,89.36,89.73,1542305.04
2026-03-04T06:00:00,89.74,89.83,88.66,89.39,1530454.87
2026-03-04T07:00:00,89.39,90.14,89.26,89.94,1329710.96
2026-03-04T08:00:00,89.93,91.72,89.41,90.13,3318619.75
2026-03-04T09:00:00,90.12,93.12,90.09,92.88,3788559.24
2026-03-04T10:00:00,92.89,93.1,90.9,91.47,2532225.72
2026-03-04T11:00:00,91.47,92.19,90.57,91.49,1730330.36
2026-03-04T12:00:00,91.49,92.45,91.06,92.32,979910.74
2026-03-04T13:00:00,92.33,94.15,92.23,93.14,2309306.54
2026-03-04T14:00:00,93.13,93.73,92.64,92.81,1414915.52
2026-03-04T15:00:00,92.81,92.94,92.11,92.29,1002041.7
2026-03-04T16:00:00,92.3,92.83,91.13,91.28,958856.65
2026-03-04T17:00:00,91.28,91.4,90.24,90.82,1107731.23
2026-03-04T18:00:00,90.81,91.34,90.67,90.72,687281.37
2026-03-04T19:00:00,90.73,91.38,89.7,89.92,1581302.96
2026-03-04T20:00:00,89.92,90.64,89.89,90.13,767492.22
2026-03-04T21:00:00,90.14,90.49,89.55,89.98,714786.16
2026-03-04T22:00:00,89.98,90.69,89.83,90.35,742257.52
2026-03-04T23:00:00,90.36,90.58,89.97,90.12,569241.67
2026-03-05T00:00:00,90.13,90.96,89.63,90.81,831130.89
2026-03-05T01:00:00,90.82,91.25,89.65,90.11,1167653.14
2026-03-05T02:00:00,90.1,90.69,89.61,90.59,1039328.23
2026-03-05T03:00:00,90.6,91.88,90.56,91.13,1519430.58
2026-03-05T04:00:00,91.13,92.91,90.94,92.58,1573899.16
2026-03-05T05:00:00,92.59,92.72,91.58,91.76,952483.6
2026-03-05T06:00:00,91.77,92.15,91.22,91.92,1037401.06
2026-03-05T07:00:00,91.92,92.0,90.34,90.77,1503566.26
2026-03-05T08:00:00,90.76,91.44,89.77,90.96,2208188.65
2026-03-05T09:00:00,90.95,91.09,88.76,89.56,2754457.75
2026-03-05T10:00:00,89.56,89.58,87.85,88.9,2698984.73
2026-03-05T11:00:00,88.91,89.36,87.84,88.07,1451368.41
2026-03-05T12:00:00,88.07,88.86,87.96,88.77,756411.97
2026-03-05T13:00:00,88.76,89.35,88.62,88.68,864469.31
2026-03-05T14:00:00,88.69,89.53,88.5,89.17,1013858.04
2026-03-05T15:00:00,89.16,89.81,88.8,89.07,790031.0
2026-03-05T16:00:00,89.06,89.36,88.81,89.04,523575.96
2026-03-05T17:00:00,89.04,89.16,88.56,88.74,449515.96
2026-03-05T18:00:00,88.74,89.0,88.53,88.82,354849.89
2026-03-05T19:00:00,88.81,89.24,87.95,89.06,1068678.25
2026-03-05T20:00:00,89.07,89.26,88.15,88.31,1193652.36
2026-03-05T21:00:00,88.31,88.65,88.07,88.36,517482.6
2026-03-05T22:00:00,88.35,88.55,87.58,88.11,802151.58
2026-03-05T23:00:00,88.11,88.22,87.45,87.85,771486.15
2026-03-06T00:00:00,87.85,88.39,87.61,88.02,616358.19
2026-03-06T01:00:00,88.02,88.87,87.74,88.64,852627.19
2026-03-06T02:00:00,88.64,88.64,88.13,88.3,532562.58
2026-03-06T03:00:00,88.31,88.44,87.1,87.43,1245861.76
2026-03-06T04:00:00,87.43,87.91,87.34,87.64,584634.1
2026-03-06T05:00:00,87.64,87.95,87.05,87.21,781646.69
2026-03-06T06:00:00,87.21,87.23,85.84,86.43,2421150.74
2026-03-06T07:00:00,86.43,87.06,85.51,85.54,2275628.41
2026-03-06T08:00:00,85.53,85.69,83.89,84.27,3213714.47
2026-03-06T09:00:00,84.26,85.28,84.13,84.57,1981752.18
2026-03-06T10:00:00,84.57,84.95,84.02,84.28,1104736.43
2026-03-06T11:00:00,84.29,84.63,83.52,84.14,1411452.19
2026-03-06T12:00:00,84.14,85.57,84.11,85.2,1438738.66
2026-03-06T13:00:00,85.21,85.83,85.08,85.14,884854.8
2026-03-06T14:00:00,85.14,85.41,84.51,84.96,820683.18
2026-03-06T15:00:00,84.96,85.06,84.39,84.68,585262.43
2026-03-06T16:00:00,84.69,85.01,84.5,84.92,371029.87
2026-03-06T17:00:00,84.93,85.01,84.57,84.64,265010.7
2026-03-06T18:00:00,84.65,85.03,84.46,84.7,404382.62
2026-03-06T19:00:00,84.7,84.84,84.54,84.66,283996.15
2026-03-06T20:00:00,84.66,84.7,84.24,84.61,408606.94
2026-03-06T21:00:00,84.6,85.03,84.3,84.47,431938.46
2026-03-06T22:00:00,84.48,84.51,83.9,84.22,605141.91
2026-03-06T23:00:00,84.22,84.45,84.04,84.28,333091.36
2026-03-07T00:00:00,84.29,84.3,83.82,84.0,403701.58
2026-03-07T01:00:00,84.0,84.48,83.83,84.27,586796.71
2026-03-07T02:00:00,84.27,84.62,84.07,84.31,580375.31
2026-03-07T03:00:00,84.31,84.65,84.15,84.51,313718.58
2026-03-07T04:00:00,84.52,84.71,84.34,84.43,291829.68
2026-03-07T05:00:00,84.42,84.87,84.18,84.61,527542.43
2026-03-07T06:00:00,84.6,84.73,84.22,84.24,378003.98
2026-03-07T07:00:00,84.25,84.48,84.06,84.24,381200.93
2026-03-07T08:00:00,84.24,84.4,83.58,84.16,1055554.47
2026-03-07T09:00:00,84.17,84.19,83.26,83.69,864941.41
2026-03-07T10:00:00,83.69,83.75,83.44,83.53,391702.05
2026-03-07T11:00:00,83.53,84.03,83.49,83.56,484595.8
2026-03-07T12:00:00,83.57,83.58,82.85,83.32,761646.99
2026-03-07T13:00:00,83.33,83.33,82.22,82.47,1259939.38
2026-03-07T14:00:00,82.47,83.07,82.46,82.97,520755.62
2026-03-07T15:00:00,82.98,83.25,82.83,83.22,376427.33
2026-03-07T16:00:00,83.23,83.28,82.6,82.93,361649.74
2026-03-07T17:00:00,82.93,83.21,82.87,83.17,227694.18
2026-03-07T18:00:00,83.17,83.44,82.86,83.02,468974.8
2026-03-07T19:00:00,83.02,83.17,82.64,82.93,421190.47
2026-03-07T20:00:00,82.93,83.04,82.03,82.32,865325.45
2026-03-07T21:00:00,82.32,82.69,82.2,82.27,610558.45
2026-03-07T22:00:00,82.28,82.5,81.67,81.9,678679.94
2026-03-07T23:00:00,81.9,82.74,81.88,82.43,550739.82
2026-03-08T00:00:00,82.43,82.57,82.21,82.39,409864.6
2026-03-08T01:00:00,82.39,83.06,82.34,82.9,662088.39
2026-03-08T02:00:00,82.89,83.07,82.43,83.04,498281.97
2026-03-08T03:00:00,83.03,83.34,82.72,83.1,733170.13
2026-03-08T04:00:00,83.11,84.07,83.09,83.59,997322.75
2026-03-08T05:00:00,83.6,83.6,82.56,82.74,1057253.91
2026-03-08T06:00:00,82.75,82.95,81.54,82.25,1744143.49
2026-03-08T07:00:00,82.26,82.42,81.11,82.03,1708813.83
2026-03-08T08:00:00,82.02,82.33,81.89,82.25,726121.96
2026-03-08T09:00:00,82.25,82.36,81.77,81.99,578616.36
2026-03-08T10:00:00,81.99,82.11,81.29,81.46,751234.32
2026-03-08T11:00:00,81.46,81.94,81.31,81.63,625737.77
2026-03-08T12:00:00,81.63,81.76,81.23,81.54,487124.86
2026-03-08T13:00:00,81.55,82.62,81.44,82.44,937601.92
2026-03-08T14:00:00,82.43,82.93,82.05,82.27,661858.73
2026-03-08T15:00:00,82.27,82.38,81.65,82.2,551973.55
2026-03-08T16:00:00,82.19,82.47,80.18,81.96,3076430.25
2026-03-08T17:00:00,81.96,82.4,81.43,81.56,910735.95
2026-03-08T18:00:00,81.57,83.26,81.5,82.29,1346743.04
2026-03-08T19:00:00,82.29,82.87,81.82,82.05,943327.9
2026-03-08T20:00:00,82.05,82.9,81.6,82.62,1069215.45
2026-03-08T21:00:00,82.62,84.47,82.57,83.1,2081934.14
2026-03-08T22:00:00,83.1,83.83,83.02,83.15,709935.0
2026-03-08T23:00:00,83.15,84.58,83.07,84.24,1421657.51
2026-03-09T00:00:00,84.24,84.26,83.04,83.07,857768.59
2026-03-09T01:00:00,83.07,83.25,82.25,83.12,1211708.81
2026-03-09T02:00:00,83.12,83.81,82.87,83.67,917827.04
2026-03-09T03:00:00,83.68,84.56,83.26,83.97,1077347.31
2026-03-09T04:00:00,83.98,84.19,83.44,83.68,702046.64
2026-03-09T05:00:00,83.69,83.88,83.04,83.52,705159.08
2026-03-09T06:00:00,83.52,84.17,83.34,83.96,831150.07
2026-03-09T07:00:00,83.96,85.71,83.94,85.11,2377954.31
2026-03-09T08:00:00,85.1,85.7,84.51,85.25,1932076.89
2026-03-09T09:00:00,85.24,85.42,84.58,85.01,985892.52
2026-03-09T10:00:00,85.0,85.6,84.66,85.09,983267.64
2026-03-09T11:00:00,85.09,85.38,84.27,85.05,1409292.86
2026-03-09T12:00:00,85.04,85.54,84.43,85.15,1324953.23
2026-03-09T13:00:00,85.15,87.0,85.03,85.92,2452284.46
2026-03-09T14:00:00,85.93,86.14,85.25,85.77,787508.19
2026-03-09T15:00:00,85.76,86.32,85.63,85.97,772917.78
2026-03-09T16:00:00,85.96,86.27,85.52,85.67,834425.61
2026-03-09T17:00:00,85.67,85.95,84.78,84.91,708696.04
2026-03-09T18:00:00,84.91,85.93,84.79,85.52,1041499.98
2026-03-09T19:00:00,85.53,85.94,85.05,85.69,530957.62
2026-03-09T20:00:00,85.68,86.86,85.41,86.57,1353164.93
2026-03-09T21:00:00,86.57,86.71,85.45,85.52,965086.59
2026-03-09T22:00:00,85.51,86.62,85.34,86.51,1028789.9
2026-03-09T23:00:00,86.51,86.96,86.3,86.36,850199.8
2026-03-10T00:00:00,86.37,86.66,85.94,86.32,613773.52
2026-03-10T01:00:00,86.31,86.86,86.14,86.66,774621.72
2026-03-10T02:00:00,86.67,87.38,86.52,86.65,1585417.23
2026-03-10T03:00:00,86.65,87.46,86.59,87.17,976921.6
2026-03-10T04:00:00,87.18,87.65,86.75,87.04,709068.7
2026-03-10T05:00:00,87.04,87.15,86.57,86.75,619945.82
2026-03-10T06:00:00,86.75,86.79,86.23,86.64,731312.72
2026-03-10T07:00:00,86.63,87.25,85.7,86.01,1906835.33
2026-03-10T08:00:00,86.02,88.2,84.86,88.07,3055527.51
2026-03-10T09:00:00,88.06,88.58,87.23,88.31,2114313.7
